FacDerivedStctyFIPS,SDWAFormalActionCount,FacDateLastPenalty,SDWISFlag,FacState,FacDerivedHuc,FacTotalPenalties,Score,SDWASystemTypes,SDWAInspections5yr,FacFIPSCode,FacLastPenaltyAmt,FacName,FacZip,FacEPARegion,FacMajorFlag,NC,FacFormalActionCount,ViolFlag,FacReferencePoint,FacCity,FacImpWaterFlg,FacPenaltyCount,SDWAIDs,SDWA3yrComplQtrsHistory,FacPercentMinority,FacDerivedWBD,FacLat,FacCollectionMethod,CurrVioFlag,FacStdCountyName,SDWAInformalCount,FacDerivedZip,RegistryID,FacStreet,FacAccuracyMeters,FacCounty,FacLong
,,,Y,ND,,$0,1,Community water system,,,,BOWDON CITY OF,,08,,N,0,1,,BOWDON,,,ND5200118,______V_____U,,,47.468562,Place Name Centroid,0,,16,,110013265242,,20000,WELLS,-99.708819
,,,Y,ND,,$0,1,Community water system,,,,BOWMAN CITY OF,,08,,N,0,0,,BOWMAN,,,ND0600119,____________U,,,46.183532,Place Name Centroid,0,,,,110013271299,,20000,BOWMAN,-103.400817
,,,Y,ND,,$0,1,Transient non-community system,,,,BRENDLES BAY INC,,08,,N,0,1,,,,,083890033,_________VV_U,,,47.456954,State Centroid,0,,1,,083890033,,100000,,-100.46193
,,,Y,ND,,$0,1,Community water system,,,,BROOKTREE WELLS INC,,08,,N,0,1,,,,,ND0901184,_________VVVU,,,46.927003,County Centroid,0,,3,,110013272289,,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,,,BUFFALO CITY OF,,08,,N,0,0,,BUFFALO,,,ND0900134,____________U,,,46.920307,Place Name Centroid,0,,,,110012903304,,20000,CASS,-97.550422
,,,Y,ND,,$0,1,Community water system,,38101,,"BURLINGTON, CITY OF",58722,08,,N,0,0,,BURLINGTON,,,ND5100138,____________U,,,48.276826,Zip Code Centroid,0,WARD COUNTY,,,110013267142,PO BOX 159,10000,WARD,-101.424808
,,,Y,ND,,$0,1,Transient non-community system,,,,BURNING HILLS AMPHITHEATER,,08,,N,0,1,,,,,ND0411415,_____VVVV___U,,,47.009283,County Centroid,0,,3,,110050752994,,30000,BILLINGS,-103.364924
,,,Y,ND,,$0,1,Community water system,,,,CANDO CITY OF,,08,,N,0,0,,CANDO,,,ND4800152,____________U,,,48.487212,Place Name Centroid,0,,,,110012901592,,20000,TOWNER,-99.202998
,,,Y,ND,,$0,1,Community water system,,,,CARRINGTON CITY OF,,08,,N,0,0,,CARRINGTON,,,ND1600159,____________U,,,47.450785,Place Name Centroid,0,,,,110013270619,,20000,FOSTER,-99.130036
,,,Y,ND,,$0,1,Community water system,,,,CARSON CITY OF,,08,,N,0,0,,CARSON,,,ND1900162,____________U,,,46.422308,Place Name Centroid,0,,,,110012903750,,20000,GRANT,-101.570625
38017,,,Y,ND,09020205,$0,1,Community water system,,38017,,CASS RURAL WATER DISTRICT-PHASE III,58051,08,,N,0,0,CENTER OF A FACILITY OR STATION,KINDRED,,,ND0901060 ND0901124 ND0901131,____________U,3.666,090202050601,46.64643,ADDRESS MATCHING-HOUSE NUMBER,0,CASS COUNTY,,58051,110050878856,131 MAPLE ST PO BOX 98,30,CASS,-97.0124
38017,,,Y,ND,09020205,$0,1,Community water system,,38017,,CASS RURAL WD (FARGO-NORTH),58051,08,,N,0,1,ENTRANCE POINT OF A FACILITY OR STATION,KINDRED,,,ND0901482 ND0901483 ND0901484,____________U,3.666,090202050601,46.646559,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,CASS COUNTY,,58051,110056220771,131 MAPLE ST PO BOX 98,99999999,CASS,-97.012419
,,,Y,ND,,$0,1,Community water system,,,,CASSELTON CITY OF,,08,,N,0,0,,CASSELTON,,,ND0900166,____________U,,,46.897166,Place Name Centroid,0,,,,110013271789,,20000,CASS,-97.212205
,,,Y,ND,,$0,1,Community water system,,,,CATHAY CITY OF,,08,,Y,0,1,,CATHAY,,,ND5200169,VVVVVVVVVVSVU,,,47.553923,Place Name Centroid,1,,21,,110013265288,,20000,WELLS,-99.411296
38067,,,Y,ND,09020313,$0,1,Community water system,,38067,,CAVALIER  AFS-CAVALIER AIR FORCE STATION,58220,08,Y,N,1,0,ENTRANCE POINT OF A FACILITY OR STATION,CAVALIER,,,ND5000201,_,10.4,090203100401,48.724858,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,PEMBINA COUNTY,,58220,110006866953,"HCR3, BOX 260",10,PEMBINA,-97.906031
,,,Y,ND,,$0,1,Community water system,,,,CAVALIER CITY OF,,08,,N,0,0,,CAVALIER,,,ND3400170,____________U,,,48.794736,Place Name Centroid,0,,,,110013267696,,20000,PEMBINA,-97.623235
,,,Y,ND,,$0,1,Community water system,,38065,,CENTER NORTH SYSTEM,58530,08,,N,0,1,,CENTER,,,ND3300174,___VV_______U,,,47.116345,Zip Code Centroid,0,OLIVER COUNTY,,,110013267641,UNK,10000,OLIVER,-101.298885
,,,Y,ND,,$0,1,Community water system,,38065,,CENTER SOUTH SYSTEM,58530,08,,N,0,1,,CENTER,,,ND3300175,___VV_______U,,,47.116345,Zip Code Centroid,0,OLIVER COUNTY,,,110013267669,UNK,10000,OLIVER,-101.298885
,,,Y,ND,,$0,1,Transient non-community system,,,,CENTRAL LIVESTOCK,,08,,N,0,0,,,,,ND0910998,____________U,,,46.927003,County Centroid,0,,,,110050513850,,30000,CASS,-97.252375
38103,,,Y,ND,10160001,$0,1,Community water system,,38103,,CENTRAL PLAINS WATER DISTRICT,58438,08,,Y,0,1,ENTRANCE POINT OF A FACILITY OR STATION,FESSENDEN,,,ND5201309,____________U,1.145,101600010203,47.648151,ADDRESS MATCHING-HOUSE NUMBER,1,WELLS COUNTY,,58438,110011042228,102 MAIN AVENUE SOUTH,50,WELLS,-99.630135
,,,Y,ND,,$0,1,Community water system,,38077,,CHRISTINE WATER AND SEWER,58015,08,,N,0,0,,CHRISTINE,,,ND3900183,____________U,,,46.593169,Zip Code Centroid,0,RICHLAND COUNTY,,,110013268267,UNK,10000,RICHLAND,-96.780927
,,,Y,ND,,$0,1,Community water system,,,,CLEVELAND CITY OF,,08,,N,0,0,,CLEVELAND,,,ND4700188,____________U,,,46.890418,Place Name Centroid,0,,3,,110013266722,,20000,STUTSMAN,-99.119964
,,,Y,ND,,$0,1,Community water system,,,,COLEHARBOR CITY OF,,08,,N,0,1,,COLEHARBOR,,,ND2800194,VV__________U,,,47.542457,Place Name Centroid,0,,5,,110012903992,,20000,MCLEAN,-101.221185
,,,Y,ND,,$0,1,Community water system,,,,COLFAX CITY OF,,08,,Y,0,1,,COLFAX,,,ND3900196,VVVVVVVVVVVVU,,,46.470881,Place Name Centroid,1,,3,,110012904795,,20000,RICHLAND,-96.872472
,,,Y,ND,,$0,1,Community water system,,,,COLUMBUS CITY OF,,08,,Y,0,1,,COLUMBUS,,,ND0700198,VVVVVVVVVVVVU,,,48.904929,Place Name Centroid,1,,18,,110013271404,,20000,BURKE,-102.781297
,,,Y,ND,,$0,1,Community water system,,,,COOPERSTOWN CITY OF,,08,,N,0,0,,COOPERSTOWN,,,ND2000203,____________U,,,47.444917,Place Name Centroid,0,,,,110013271020,,20000,GRIGGS,-98.125714
,,,Y,ND,,$0,1,Transient non-community system,,,,COTTONWOOD CAMPGROUND 6,,08,,N,0,0,,,,,ND0410678,____________U,,,47.009283,County Centroid,0,,,,110050852270,,30000,BILLINGS,-103.364924
,,,Y,ND,,$0,1,Community water system,1,,,COUNTRY ACRES MHP,99999,08,,Y,0,1,,UNK,,,ND5100663,VVVVVSSSSVVVU,,,48.216686,County Centroid,1,,46,,110013267302,UNK,30000,WARD,-101.540537
,,,Y,ND,,$0,1,Community water system,,,,COUNTRY ACRES WATER CO,99999,08,,N,0,0,,UNK,,,ND0901449,____________U,,,46.927003,County Centroid,0,,,,110013272421,UNK,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,,,COUNTRY CLUB CO-OP,99999,08,,N,0,0,,UNK,,,ND0800144,____________U,,,46.971843,County Centroid,0,,,,110013271565,UNK,30000,BURLEIGH,-100.462001
,,,Y,ND,,$0,1,Community water system,,,,CRARY CITY OF,,08,,N,0,1,,CRARY,,,ND3600208,SSVVVVVV____U,,,48.075756,Place Name Centroid,0,,44,,110013267990,,20000,RAMSEY,-98.643513
,,,Y,ND,,$0,1,Community water system,,,,CROSBY CITY OF,,08,,N,0,0,,CROSBY,,,ND1200211,____________U,,,48.916404,Place Name Centroid,0,,,,110013270263,,20000,DIVIDE,-103.296951
,,,Y,ND,,$0,1,Community water system,,,,CROWN BUTTE COOP,99999,08,,N,0,1,,UNK,,,ND3000597,_________VVVU,,,46.713789,County Centroid,0,,3,,110013269701,UNK,30000,MORTON,-101.279743
,,,Y,ND,,$0,1,Transient non-community system,,,,CRYSTAL SPRINGS BAPTIST CAMP,,08,,N,0,0,,,,,ND4711364,____________U,,,46.971103,County Centroid,0,,,,110050644594,,30000,STUTSMAN,-98.957592
38015,,,Y,ND,10130101,$0,1,Community water system,,38015,,DAKOTA ADVENTIST ACADEMY-DAKO,58503,08,,Y,0,1,ENTRANCE POINT OF A FACILITY OR STATION,BISMARCK,,,ND0800096,___________VU,1.852,101301011004,46.979527,ADDRESS MATCHING-HOUSE NUMBER,1,BURLEIGH COUNTY,6,58503,110011043058,15905 SHEYENNE CIRCLE,50,BURLEIGH,-100.88324
38025,,,Y,ND,10130201,$0,1,Non-Transient non-community system,,38025,,DAKOTA PRAIRIE REFINING LLC,58601,08,,N,0,1,ENTRANCE POINT OF A FACILITY OR STATION,DICKINSON,,,ND4511744,_,0,101302020209,47.087672,ADDRESS MATCHING-HOUSE NUMBER,0,DUNN COUNTY,,58601,110059678353,3815 116TH AVE SW,99999999,STARK,-102.9482
,,,Y,ND,,$0,1,Community water system,,38091,,DAKOTA WATER USERS NORTH,58277,08,,N,0,0,,SHARON,,,ND2001061,____________U,,,47.593776,Zip Code Centroid,0,STEELE COUNTY,,,110013271119,UNK,10000,GRIGGS,-97.893124
,,,Y,ND,,$0,1,Community water system,,,,DAKOTA WATER USERS SOUTH,99999,08,,N,0,0,,UNK,,,ND2001121,____________U,,,47.463463,County Centroid,0,,,,110013271155,UNK,30000,GRIGGS,-98.232444
,,,Y,ND,,$0,1,Community water system,,,,DAKOTALAND LODGING-SPRINGBROOK,,08,,Y,0,1,,,,,ND5301063,VVVVVVVVVVVVU,,,48.345867,County Centroid,1,,4,,110048564433,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,,,,DAVENPORT CITY OF,,08,,N,0,0,,DAVENPORT,,,ND0900217,____________U,,,46.71492,Place Name Centroid,0,,,,110013271805,,20000,CASS,-97.06496
38003,,,Y,ND,09020203,$0,1,Community water system,,38003,,"DAZEY, CITY OF",58429,08,,Y,0,1,POINT WHERE SUBSTANCE IS RELEASED,DAZEY,,,ND0200226,____________U,6.164,090202030808,47.191631,GPS CODE (PSEUDO RANGE) PRECISE POSITION,1,BARNES COUNTY,6,58429,110011043780,PO BOX 60,30,BARNES,-98.192703
,,,Y,ND,,$0,1,Community water system,,,,DEVILS LAKE  CITY OF,,08,,N,0,0,,DEVILS LAKE,,,ND3600231,____________U,,,48.112579,Place Name Centroid,0,,,,110013268025,,20000,RAMSEY,-98.874762
,,,Y,ND,,$0,1,Community water system,,,,DICKEY RURAL WATER USERS DISTRICT,99999,08,,N,0,0,,UNK,,,ND1101442,____________U,,,46.107756,County Centroid,0,,,,110013270227,UNK,30000,DICKEY,-98.496518
,,,Y,ND,,$0,1,Community water system,,,,DICKINSON CITY OF,,08,,N,0,0,,DICKINSON,,,ND4500242,____________U,,,46.885456,Place Name Centroid,0,,3,,110013266410,,20000,STARK,-102.786789
,,,Y,ND,,$0,1,Community water system,,,,DODGE CITY OF,,08,,N,0,0,,DODGE,,,ND1300259,____________U,,,47.305322,Place Name Centroid,0,,,,110013270325,,20000,DUNN,-102.20238
,,,Y,ND,,$0,1,Transient non-community system,,,,DOYLE MEMORIAL STATE PARK,,08,,N,0,1,,,,,ND2611267,__VVV_______U,,,46.117034,County Centroid,0,,8,,110050918478,,30000,MCINTOSH,-99.443041
,,,Y,ND,,$0,1,Community water system,,,,DRAKE CITY OF,,08,,N,0,0,,DRAKE,,,ND2500266,____________U,,,47.922691,Place Name Centroid,0,,,,110013269079,,20000,MCHENRY,-100.37442
,,,Y,ND,,$0,1,Community water system,,,,DRAYTON CITY OF,,08,,Y,0,1,,DRAYTON,,,ND3400269,V__________VU,,,48.56208,Place Name Centroid,1,,12,,110013267721,,20000,PEMBINA,-97.179223
38025,,,Y,ND,10110205,$0,1,Community water system,,38025,,DUNN CENTER CITY OF,58626,08,,N,0,0,ENTRANCE POINT OF A FACILITY OR STATION,DUNN CENTER,,,ND1300276,V___________U,0,101102050509,47.41554,ADDRESS MATCHING-HOUSE NUMBER,0,DUNN COUNTY,3,58626,110012903509,3 MAIN STREET,50,DUNN,-102.684441
,,,Y,ND,,$0,1,Transient non-community system,,,,DUNSEITH CENEX C-STORE,,08,,Y,0,1,,,,,ND4011778,_____VVVVVVVU,,,48.768272,County Centroid,1,,20,,ND4011778,,30000,Rolette,-99.840463
,,,Y,ND,,$0,1,Community water system,,,,DUNSEITH CITY OF,,08,,N,0,0,,DUNSEITH,,,ND4000277,____________U,,,48.813027,Place Name Centroid,0,,,,110012905008,,20000,ROLETTE,-100.062425
,,,Y,ND,,$0,1,Community water system,,,,EDGELEY CITY OF,,08,,N,0,0,,EDGELEY,,,ND2300291,____________U,,,46.362338,Place Name Centroid,0,,,,110013268748,,20000,LAMOURE,-98.712393
,,,Y,ND,,$0,1,Community water system,,,,EDMORE CITY OF,,08,,N,0,0,,EDMORE,,,ND3600298,____________U,,,48.412206,Place Name Centroid,0,,,,110012904410,,20000,RAMSEY,-98.453178
,,,Y,ND,,$0,1,Community water system,,,,ELGIN CITY OF,,08,,N,0,0,,ELGIN,,,ND1900303,____________U,,,46.402464,Place Name Centroid,0,,,,110013270913,,20000,GRANT,-101.842868
,,,Y,ND,,$0,1,Transient non-community system,,,,ELKS CAMP GRASSICK,,08,,Y,0,1,,,,,ND2210223,__________VVU,,,46.935385,County Centroid,1,,3,,110050834148,,30000,KIDDER,-99.742727
