EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,Serious Violator,,02/11/2016,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0100944,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,09/28/2016,CWS,Boyd,,0,69,KY,11/04/2018,SW,N,,,21019,,88,55,1,12,1,1,Community water system,,29,,1,,30,,13044,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,02/11/2016,L,KY0100944,Active,Yes,BIG SANDY WATER DISTRICT,Yes,2,SSSSSVVVSSSSU,SWP,0,3,9,A,1,1,4,,No,1,No,1,110012925638,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,11/04/2018,1,No,1,09/28/2016,2
04,No Violation,,02/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0080976,Ground water,,03/31/2016,CWS,Boone,,0,,KY,06/26/2013,GW,N,,,21015,,0,0,1,0,0,0,Community water system,,,,1,,,,25,,No,,Private,,02/10/1984,P,KY0080976,Active,No,BIRKLE WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012925442,,06/26/2013,1,No,,03/31/2016,1
04,No Violation,,05/08/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480265,Surface water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,10/26/2018,CWS,Harlan,02/13/1998,0,11,KY,04/17/2017,SW,N,,,21095,,8,0,1,7,1,0,Community water system,,8,,2,,,,356,,No,2950=TTHM,Private,,05/08/2017,P,KY0480265,Active,No,BLACK MTN UTILITY/COXTON,No,2,VVVSVVV_____U,SWP,0,3,1,A,1,0,,,No,1,No,0,110013024379,,04/17/2017,1,No,1,10/26/2018,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480277,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 2950=TTHM; 5000=Lead and Copper Rule,10/26/2018,CWS,Harlan,02/13/1998,0,12,KY,04/27/2017,SW,N,,,21095,,7,0,1,12,1,1,Community water system,,,,2,,,,1954,,Yes,2950=TTHM; 5000=Lead and Copper Rule,Private,,,P,KY0480277,Active,No,BLACK MTN UTILITY/DAYHOIT,No,2,VVVVVVVVVVVVU,SWP,0,3,0,A,0,1,7,,No,1,No,0,110012919146,5000=Lead and Copper Rule,04/27/2017,1,No,,10/26/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480603,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 7000=Consumer Confidence Rule; 7500=Public Notice,10/26/2018,CWS,Harlan,,0,10,KY,08/16/2017,SW,N,,,21095,,4,0,1,11,1,0,Community water system,,,,2,,,,1396,,No,,Private,,,P,KY0480603,Active,No,BLACK MTN UTILITY/KENVIR,No,2,VVVVVVVVVVV_U,SWP,0,3,0,A,0,0,4,,No,1,No,0,110013024547,,08/16/2017,1,No,,10/26/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480498,Purchased ground water under influence of surface water source,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,10/26/2018,CWS,Harlan,,0,16,KY,06/29/2017,SW,N,,,21095,,5,0,1,10,1,0,Community water system,,,,2,,,,520,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Private,,,P,KY0480498,Active,No,BLACK MTN UTILITY/LOUELLEN,No,2,VVVVVVVVVV__U,GUP,0,4,0,A,0,0,5,,No,1,No,0,110012919306,,06/29/2017,1,No,,10/26/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480650,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 7500=Public Notice,10/25/2018,CWS,Harlan,,0,7,KY,12/03/2015,SW,N,,,21095,,2,0,1,7,1,0,Community water system,,,,2,,,,1889,,No,,Private,,,P,KY0480650,Active,No,BLACK MTN UTILITY/ROSSPOINT,No,2,VVVVVVV_____U,SWP,0,2,0,A,0,0,2,,No,1,No,0,110012919468,,12/03/2015,1,No,,10/25/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480461,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 2950=TTHM; 7500=Public Notice,10/26/2018,CWS,Harlan,,0,12,KY,06/04/2018,SW,N,,,21095,,4,0,1,7,1,0,Community water system,,,,2,,,,740,,No,,Private,,,P,KY0480461,Active,No,BLACK MTN UTILITY/SUKEY RIDGE,No,2,VVVVVVV_____U,SWP,0,3,0,A,0,0,4,,No,1,No,0,110013024486,,06/04/2018,1,No,,10/26/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480572,Surface water purchased,2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice,11/22/2016,CWS,Harlan,,0,8,KY,06/04/2018,SW,N,,,21095,,4,0,1,10,1,0,Community water system,,,,1,,,,1485,,No,,Local government,,,L,KY0480572,Active,No,BLACK MTN UTILITY/WALLINS,No,1,SSSSSSSVVV__U,SWP,0,2,7,A,0,0,4,,No,1,No,0,110012919413,,06/04/2018,1,No,,11/22/2016,1
04,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0900031,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,03/22/2017,CWS,Nelson,02/13/1998,0,9,KY,02/02/2018,SW,N,,,21179,,9,0,1,10,1,0,Community water system,,,,2,,,,5771,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KY0900031,Active,No,BLOOMFIELD WATER & SEWER DEPT,No,4,VVVVVVVVVV__U,SWP,0,2,0,A,0,0,9,,No,1,No,0,110012913062,,02/02/2018,1,No,,03/22/2017,4
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0762637,Surface water,"0300=Interim Enhanced Surfsce Water Treatment Rule; 2920=CARBON, TOTAL; 3100=Coliform (TCR)",03/23/2017,NTNCWS,Madison,,0,8,KY,07/09/2018,SW,N,,,21151,,12,0,1,2,1,0,Non-Transient non-community system,,,,1,,,,500,,No,"2920=CARBON, TOTAL",Federal government,,08/29/1984,F,KY0762637,Active,No,BLUE GRASS ARMY DEPOT,No,1,_________VV_U,SW,0,1,0,A,0,0,12,,No,1,No,0,110064109771,,07/09/2018,1,No,,03/23/2017,1
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0340965,Surface water purchased,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule,04/19/2017,CWS,Fayette,02/13/1998,0,10,KY,06/12/2018,SW,N,,,21067,,5,0,1,2,1,0,Community water system,,,,2,,,,3000,,No,0200=Surface Water Treatment Rule,Federal government,,08/29/1984,F,KY0340965,Active,No,BLUEGRASS STATION,No,2,_____VV_____U,SWP,0,1,0,A,0,0,5,,No,1,No,0,110000793525,,06/12/2018,1,No,,04/19/2017,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0500032,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,06/23/2017,CWS,Hart,,0,28,KY,08/07/2018,SW,N,,,21099,,12,1,1,11,1,1,Community water system,,,,2,,,,754,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,,L,KY0500032,Active,No,BONNIEVILLE WATER DISTRICT,No,2,VVVVV_VVVVVVU,SWP,0,4,0,A,0,1,11,,No,1,No,0,110012919789,8000=Revised Total Coliform Rule,08/07/2018,1,No,,06/23/2017,2
04,No Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0080034,Surface water purchased,,03/27/2018,CWS,Boone,,0,,KY,08/11/2009,SW,N,,,21015,,0,0,1,0,0,0,Community water system,,,,2,,,,66300,,No,,Local government,,10/30/1984,L,KY0080034,Active,No,BOONE CO WATER & SEWER DISTRICT,No,3,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012925219,,08/11/2009,1,No,,03/27/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0081013,Surface water purchased,,03/28/2018,CWS,Boone,,0,,KY,06/28/2013,SW,N,,,21015,,0,0,1,0,0,0,Community water system,,,,2,,,,25,,No,,Local government,,,L,KY0081013,Active,No,BOONE-FLORENCE WATER COMMISSION,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110017918119,,06/28/2013,1,No,,03/28/2018,2
04,In Violation,,09/14/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0950036,Surface water,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,11/28/2017,CWS,Owsley,,0,8,KY,09/21/2017,SW,N,,,21189,,7,1,1,10,1,1,Community water system,,,,2,,,,5346,,No,7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,09/14/2010,L,KY0950036,Active,No,BOONEVILLE WATER AND SEWER,No,2,VV__VVVVVVVVU,SW,0,5,0,A,0,1,6,,Yes,1,No,0,110013022406,7500=Public Notice,09/21/2017,1,Yes,,11/28/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1140038,Surface water,7000=Consumer Confidence Rule,08/29/2017,CWS,Warren,,0,1,KY,07/01/2015,SW,N,,,21227,,1,0,1,10,1,0,Community water system,,,,2,,,,44912,,No,,Local government,,,L,KY1140038,Active,No,BOWLING GREEN MUNICIPAL UTILITIES,No,3,VVVVVVVVVV__U,SW,0,1,0,A,0,0,1,,No,1,No,0,110013023101,,07/01/2015,1,No,,08/29/2017,3
