EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391450,Ground water,"1035=Mercury; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule",06/07/2018,CWS,Spokane,,,,WA,05/09/2013,GW,N,,,53063,,3,1,1,12,1,1,Community water system,,,,1,,,,24692,,Yes,"1035=Mercury; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 8000=Revised Total Coliform Rule",Local government,,,L,WA5391450,Active,No,VERA WATER & POWER,No,1,VVVVVVVVVVVVV,GW,0,4,0,A,0,1,2,,No,0,No,0,,05/09/2013,1,No,,06/07/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391470,Ground water,,07/31/2018,CWS,Kitsap,,,,WA,06/30/1996,GW,N,,,53035,,0,0,1,0,0,0,Community water system,,,,1,,,,37,,No,,Private,,,P,WA5391470,Active,No,VERDAN ANDERSON HILL,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,06/30/1996,1,No,,07/31/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53FS969,Ground water,8000=Revised Total Coliform Rule,11/18/2016,TNCWS,Snohomish,,,,WA,12/31/2000,GW,N,,,53061,,1,0,1,2,1,0,Transient non-community system,,,,1,,,,201,,No,8000=Revised Total Coliform Rule,Federal government,,,F,WA53FS969,Active,No,VERLOT PUBLIC SERVICE CENTER,No,1,_____VV______,GW,0,1,0,A,0,0,1,,No,0,No,0,,12/31/2000,1,No,,11/18/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53HD900,Ground water,,05/22/2018,TNCWS,Benton,,,,WA,09/30/1993,GW,N,,,53005,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,700,,No,,State government,,,S,WA53HD900,Active,No,VERNITA REST AREA 1,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1993,1,No,,05/22/2018,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5390542,Ground water,1040=Nitrate,,NTNCWS,Walla Walla,10/01/2001,,,WA,05/31/1995,GW,N,,,53071,,5,5,1,5,1,1,Non-Transient non-community system,,,,,,,,720,,Yes,1040=Nitrate,Federal government,,,F,WA5390542,Active,No,VETERANS AFFAIR MED CTR DEPT OF,No,,________VVVVV,GW,0,1,0,A,0,1,,,No,0,No,0,1040=Nitrate,10/01/2001,0,No,,,
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5390879,Ground water,,,TNCWS,Island,,,,WA,11/30/1992,GW,N,,,53029,,0,0,1,0,0,0,Transient non-community system,,,,,,,,42,,No,,Private,,,P,WA5390879,Active,No,VETERANS OF FOREIGN WARS POST 7392,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,11/30/1992,0,No,,,
10,No Violation,,08/20/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5356831,Ground water,1040=Nitrate; 3100=Coliform (TCR),02/18/2016,TNCWS,Whatcom,,,,WA,10/14/2011,GW,N,,,53073,,30,0,1,7,1,0,Transient non-community system,,20,,1,,,,45,,No,1040=Nitrate,Private,,08/20/2012,P,WA5356831,Active,No,VICENTE FARMS & SONS ENTERPRISE,No,1,VVVVV____VV__,GW,0,1,0,A,0,0,10,,No,0,No,0,,10/14/2011,1,No,,02/18/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5302153,Ground water,,12/03/2018,TNCWS,Whatcom,,,,WA,,GW,N,,,53073,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,45,,No,,Private,,,P,WA5302153,Active,No,VICENTE FARMS & SONS-MISSION,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,12/03/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391650,Ground water,1035=Mercury,02/17/2016,CWS,Whatcom,,,,WA,10/31/1993,GW,N,,,53073,,1,0,1,10,1,0,Community water system,,,,1,,,,43,,No,1035=Mercury,Private,,,P,WA5391650,Active,No,VICTOR WATER ASSOCIATION,No,1,VVVVVVVVVV___,GW,0,1,0,A,0,0,1,,No,0,No,0,,10/31/1993,1,No,,02/17/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5301567,Ground water,2326=Pentachlorophenol,08/29/2017,CWS,Lewis,,,,WA,08/31/2000,GW,N,,,53041,,0,0,1,0,0,0,Community water system,,,,1,,,,141,,No,,Private,,,P,WA5301567,Active,No,VIEW RANCH ESTATES WATER ASSN,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,08/31/2000,1,No,,08/29/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391845,Ground water,,08/25/2017,CWS,Mason,,,,WA,11/19/1994,GW,N,,,53045,,0,0,1,0,0,0,Community water system,,,,1,,,,263,,No,,Local government,,,L,WA5391845,Active,No,VIEW RIDGE HEIGHTS,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,11/19/1994,1,No,,08/25/2017,1
10,In Violation,,06/25/2007,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5328494,Ground water,1035=Mercury; 1040=Nitrate; 7000=Consumer Confidence Rule,07/20/2017,CWS,Pierce,08/23/1994,,,WA,04/17/1998,GW,N,,,53053,,7,1,1,12,1,2,Community water system,,,,1,,,,1461,,No,1035=Mercury; 7000=Consumer Confidence Rule,Local government,,06/25/2007,L,WA5328494,Active,No,VIEW ROYAL WATER SYSTEM,No,1,VVVVVVVVVVVVV,GW,0,3,0,A,0,1,6,,Yes,0,No,0,7000=Consumer Confidence Rule,04/17/1998,1,No,,07/20/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391900,Ground water,,04/10/2018,TNCWS,Mason,,,,WA,11/30/1999,GW,N,,,53045,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,58,,No,,Local government,,,L,WA5391900,Active,No,VIEWCREST BEACH,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,11/30/1999,1,No,,04/10/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391902,Ground water,,10/05/2017,CWS,Island,,,,WA,10/19/1994,GW,N,,,53029,,0,0,1,0,0,0,Community water system,,,,1,,,,39,,No,,Private,,,P,WA5391902,Active,No,VIEWCREST WATER SYSTEM,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,10/19/1994,1,No,,10/05/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391850,Ground water,3100=Coliform (TCR),11/14/2017,CWS,Kitsap,,,,WA,08/31/1995,GW,N,,,53035,,0,0,1,12,1,1,Community water system,,,,1,,,,155,,No,,Private,,,P,WA5391850,Active,No,VIEWSIDE COMMUNITY,No,1,VVVVVVVVVVVV_,GW,0,1,0,A,0,0,,,No,0,No,0,,08/31/1995,1,No,,11/14/2017,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5307170,Ground water,1040=Nitrate; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,05/05/2015,TNCWS,Mason,,,,WA,,GW,N,,,53045,,12,5,1,12,1,2,Transient non-community system,,,,1,,,,61,,Yes,1040=Nitrate; 8000=Revised Total Coliform Rule,Private,,,P,WA5307170,Active,No,VIG,No,1,VVVVVVVVVVVVV,GW,0,3,0,A,0,1,7,,No,0,No,0,1040=Nitrate,,1,No,,05/05/2015,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391908,Ground water,2326=Pentachlorophenol; 3100=Coliform (TCR),12/13/2016,CWS,Cowlitz,,,,WA,02/28/1994,GW,N,,,53015,,0,0,1,10,1,0,Community water system,,,,1,,,,25,,No,,Private,,,P,WA5391908,Active,No,VIKING VILLAGE MOBILE HOME PARK,No,1,VVVVVVVVVV___,GW,0,1,0,A,0,0,,,No,0,No,0,,02/28/1994,1,No,,12/13/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391910,Ground water,,06/29/2017,CWS,Grays Harbor,,,,WA,10/31/1999,GW,N,,,53027,,0,0,1,0,0,0,Community water system,,,,1,,,,71,,No,,Private,,,P,WA5391910,Active,No,VIKINGS WEST MOBILE HOME,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,10/31/1999,1,No,,06/29/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391917,Ground water,3100=Coliform (TCR),04/21/2017,TNCWS,Mason,,,,WA,,GW,N,,,53045,,1,0,1,1,1,0,Transient non-community system,,,,1,,,,24,,No,3100=Coliform (TCR),Private,,,P,WA5391917,Active,No,VINEYARD COVE CORPORATION,No,1,V____________,GW,0,1,0,A,0,0,1,,No,0,No,0,,,1,No,,04/21/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5305290,Ground water,,01/27/2016,CWS,Thurston,,,,WA,02/28/1999,GW,N,,,53067,,0,0,1,0,0,0,Community water system,,,,1,,,,120,,No,,Local government,,,L,WA5305290,Active,No,VINEYARD THE - 696,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,02/28/1999,1,No,,01/27/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391923,Ground water,,10/12/2017,CWS,Kitsap,08/23/1994,,,WA,10/31/1992,GW,N,,,53035,,0,0,1,0,0,0,Community water system,,,,1,,,,4305,,No,,Local government,,,L,WA5391923,Active,No,VINLAND,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,08/23/1994,1,No,,10/12/2017,1
10,In Violation,04/11/1996,04/11/1996,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391925,Ground water,1035=Mercury; 7000=Consumer Confidence Rule,11/16/2018,CWS,Pierce,03/30/2000,,,WA,07/31/2000,GW,N,,,53053,,2,1,1,12,1,2,Community water system,,,,1,,,,43,,No,1035=Mercury; 7000=Consumer Confidence Rule,Private,,02/27/1996,P,WA5391925,Active,No,VINSON S VILLA MHP/ROY WYE INN,No,1,VVVVVVVVVVVVV,GW,0,2,0,A,0,1,1,,Yes,0,No,0,7000=Consumer Confidence Rule,07/31/2000,1,No,,11/16/2018,1
10,No Violation,,06/25/1993,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391930,Ground water,8000=Revised Total Coliform Rule,01/21/2015,CWS,Thurston,,,,WA,04/30/1999,GW,N,,,53067,,1,0,1,2,1,0,Community water system,,,,1,,,,50,,No,8000=Revised Total Coliform Rule,Private,,06/25/1993,P,WA5391930,Active,No,VISTA BY THE SEA,No,1,_______VV____,GW,0,1,0,A,0,0,1,,No,0,No,0,,04/30/1999,1,No,,01/21/2015,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5306044,Ground water,,07/27/2016,CWS,Clark,,,,WA,08/31/2000,GW,N,,,53011,,0,0,1,0,0,0,Community water system,,,,1,,,,352,,No,,Private,,,P,WA5306044,Active,No,VISTA DEL RIO MOBILE HOME PARK,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,08/31/2000,1,No,,07/27/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5364340,Ground water,3100=Coliform (TCR),09/23/2016,CWS,Snohomish,,,,WA,12/31/2000,GW,N,,,53061,,0,0,1,12,1,1,Community water system,,,,1,,,,58,,No,,Private,,,P,WA5364340,Active,No,VISTA GLEN,No,1,VVVVVVVVVVVV_,GW,0,1,0,A,0,0,,,No,0,No,0,,12/31/2000,1,No,,09/23/2016,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391938,Ground water,1040=Nitrate,,TNCWS,Mason,,,,WA,03/31/1994,GW,N,,,53045,,5,5,1,5,1,1,Transient non-community system,,,,,,,,23,,Yes,1040=Nitrate,Private,,,P,WA5391938,Active,No,VISTA KNOLL WATER CO INC,No,,________VVVVV,GW,0,1,0,A,0,1,,,No,0,No,0,1040=Nitrate,03/31/1994,0,No,,,
10,In Violation,05/24/2003,05/06/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5320226,Ground water,7000=Consumer Confidence Rule,10/03/2017,CWS,Okanogan,10/01/2001,,,WA,07/31/2000,GW,N,,,53047,,1,1,1,12,1,1,Community water system,,,,2,,,,60,,No,7000=Consumer Confidence Rule,Private,,05/06/2008,P,WA5320226,Active,No,VISTA VUE WATER USERS ASSN,No,2,VVVVVVVVVVVVV,GW,0,1,0,A,0,1,,,Yes,0,No,0,7000=Consumer Confidence Rule,10/01/2001,1,No,,10/03/2017,2
10,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5357414,Ground water,"1040=Nitrate; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 5000=Lead and Copper Rule",03/05/2015,CWS,Island,,,,WA,06/30/2000,GW,N,,,53029,,9,8,1,12,1,4,Community water system,,,,1,,,,580,,Yes,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Private,,,P,WA5357414,Active,No,VISTAIRE WATER SYSTEM,Yes,1,VVVVVVVVVVVSV,GW,0,4,1,A,0,1,1,,No,0,Yes,1,1040=Nitrate; 5000=Lead and Copper Rule,06/30/2000,1,No,,03/05/2015,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5358144,Ground water,1040=Nitrate; 2326=Pentachlorophenol; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,09/29/2017,CWS,Clallam,12/05/1991,,2,WA,05/09/2016,GW,N,,,53009,,22,5,1,6,1,3,Community water system,,,,1,,,,241,,Yes,1040=Nitrate; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,Private,,,P,WA5358144,Active,No,VISTAS INC,No,1,S_______VVVVV,GW,0,3,1,A,0,1,17,,No,1,No,0,1040=Nitrate; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,05/09/2016,1,No,,09/29/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=105338111,Ground water purchased,1040=Nitrate; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,11/01/2016,CWS,,,,,WA,,GW,Y,,,53,11/01/2016,13,0,1,10,1,0,Community water system,,,,1,,,,38,,No,,Native American,,,N,105338111,Active,No,VOSPER PLACE SUBDIVISION,No,1,VVVVVVVVVV__U,GWP,1,4,0,A,0,0,13,,No,0,No,0,,,1,No,,,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5318637,Ground water,,08/29/2017,CWS,Mason,,,,WA,,GW,N,,,53045,,0,0,1,0,0,0,Community water system,,,,1,,,,87,,No,,Local government,,,L,WA5318637,Active,No,VUECREST,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,08/29/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53AD483,Ground water,,,CWS,Yakima,,,,WA,,GW,N,,,53077,,0,0,1,0,0,0,Community water system,,,,,,,,96,,No,,Private,,,P,WA53AD483,Active,No,Valicoff YVH H2A Housing,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,,0,No,,,
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5303509,Ground water,,05/06/2015,TNCWS,Thurston,,,,WA,06/30/2000,GW,N,,,53067,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,30,,No,,Private,,,P,WA5303509,Active,No,Valley Freightliner,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,06/30/2000,1,No,,05/06/2015,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53AC884,Ground water,1040=Nitrate,,TNCWS,Grant,,,,WA,,GW,N,,,53025,,45,0,1,11,1,0,Transient non-community system,,,,,,,,96,,No,1040=Nitrate,Private,,,P,WA53AC884,Active,No,Valley Fruit - Hilltop,No,,VVVVSSVVVSV__,GW,0,1,3,A,0,0,45,,No,0,No,0,,,0,No,,,
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5306321,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule,08/31/2017,CWS,Okanogan,,,1,WA,10/14/2014,GW,N,,,53047,,8,0,1,12,1,1,Community water system,,,,1,,,1,28,,Yes,,Private,,,P,WA5306321,Active,No,Valley View Estates Water System,No,1,VVVVVVVVVVVVV,GW,0,2,0,A,0,1,8,,No,1,No,0,,10/14/2014,1,No,,08/31/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5390998,Ground water,1035=Mercury,07/15/2016,CWS,King,,,,WA,09/30/1985,GW,N,,,53033,,1,0,1,10,1,0,Community water system,,,,1,,,,126,,No,1035=Mercury,Private,,,P,WA5390998,Active,No,Valley View Mobile Park LLC,No,1,VVVVVVVVVV___,GW,0,1,0,A,0,0,1,,No,0,No,0,,09/30/1985,1,No,,07/15/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5304753,Ground water,1040=Nitrate,08/24/2015,TNCWS,King,,,,WA,02/29/2000,GW,N,,,53033,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,88,,No,,Private,,,P,WA5304753,Active,No,Valleyview Christian Church,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,02/29/2000,1,No,,08/24/2015,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5319208,Ground water,"1040=Nitrate; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule",08/21/2018,CWS,Grant,,,,WA,02/27/2013,GW,N,,,53025,,9,1,1,12,1,2,Community water system,,,,1,,,,88,,Yes,"1040=Nitrate; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 8000=Revised Total Coliform Rule",Private,,,P,WA5319208,Active,No,Viking Road Water System,No,1,VVVVVVVVVVVVV,GW,0,5,0,A,0,1,8,,No,0,No,0,,02/27/2013,1,No,,08/21/2018,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5301392,Ground water,1040=Nitrate; 8000=Revised Total Coliform Rule,10/04/2018,TNCWS,Thurston,,,,WA,02/28/2013,GW,N,,,53067,,18,5,1,12,1,2,Transient non-community system,,,,1,,,,442,,Yes,1040=Nitrate; 8000=Revised Total Coliform Rule,Private,,,P,WA5301392,Active,No,Villa Grove,No,1,VVVSVSVVVVVVV,GW,0,2,2,A,0,1,13,,No,0,No,0,1040=Nitrate; 8000=Revised Total Coliform Rule,02/28/2013,1,No,,10/04/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5312700,Ground water,3100=Coliform (TCR),10/08/2018,TNCWS,Lewis,,,,WA,11/30/1999,GW,N,,,53041,,0,0,1,9,1,0,Transient non-community system,,,,1,,,,203,,No,,Private,,,P,WA5312700,Active,No,Vineyard,No,1,VVVVVVVVV____,GW,0,1,0,A,0,0,,,No,0,No,0,,11/30/1999,1,No,,10/08/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53AD156,Ground water,3100=Coliform (TCR),12/22/2015,TNCWS,Franklin,,,,WA,,GW,N,,,53021,,1,0,1,1,1,0,Transient non-community system,,,,1,,,,50,,No,3100=Coliform (TCR),Private,,,P,WA53AD156,Active,No,Vineyard View Marketplace,No,1,V____________,GW,0,1,0,A,0,0,1,,No,0,No,0,,,1,No,,12/22/2015,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5391935,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule,08/16/2016,CWS,Pacific,,,,WA,11/30/1995,GW,N,,,53049,,1,0,1,12,1,1,Community water system,,,,1,,,,45,,No,,Private,,,P,WA5391935,Active,No,Vista Dunes Water Association,No,1,VVVVVVVVVVVV_,GW,0,1,0,A,0,0,1,,No,0,No,0,,11/30/1995,1,No,,08/16/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5346670,Ground water,1005=Arsenic,11/04/2014,CWS,Island,08/23/1994,,,WA,05/31/1995,GW,N,,,53029,,3,0,1,6,1,0,Community water system,,,,1,,,,1048,,No,1005=Arsenic,Private,,,P,WA5346670,Active,No,W&B WATERWORKS 1,No,1,VVVVVV_______,GW,0,1,0,A,0,0,3,,No,0,No,0,,05/31/1995,1,No,,11/04/2014,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53AB465,Ground water,2005=Endrin; 2010=BHC-GAMMA; 2015=Methoxychlor; 2020=Toxaphene; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2042=Hexachlorocyclopentadiene; 2050=Atrazine; 2051=LASSO; 2065=Heptachlor; 2067=Heptachlor epoxide; 2274=HEXACHLOROBENZENE; 2306=Benzo(a)pyrene; 2959=Chlordane,10/25/2017,CWS,Grant,,,,WA,,GW,N,,,53025,,1,1,1,2,1,1,Community water system,,,,1,,,,36,,Yes,2005=Endrin; 2010=BHC-GAMMA; 2015=Methoxychlor; 2020=Toxaphene; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2042=Hexachlorocyclopentadiene; 2050=Atrazine; 2051=LASSO; 2065=Heptachlor; 2067=Heptachlor epoxide; 2274=HEXACHLOROBENZENE; 2306=Benzo(a)pyrene; 2959=Chlordane,Private,,,P,WA53AB465,Active,No,W&L ORCHARDS,No,1,___________VV,GW,0,1,0,A,0,1,,,No,0,No,0,2005=Endrin; 2010=BHC-GAMMA; 2015=Methoxychlor; 2020=Toxaphene; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2042=Hexachlorocyclopentadiene; 2050=Atrazine; 2051=LASSO; 2065=Heptachlor; 2067=Heptachlor epoxide; 2274=HEXACHLOROBENZENE; 2306=Benzo(a)pyrene; 2959=Chlordane,,1,No,,10/25/2017,1
