EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000112,Surface water purchased,,07/12/2016,CWS,Allen,,0,,KS,03/08/2001,SW,N,,,20001,,0,0,1,0,0,0,Community water system,07/12/2016,,IOLA,1,,,,52,,No,,Local government,,,L,KS2000112,Active,No,ALLEN CO RWD 4,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012965194,,03/08/2001,1,No,,02/02/2010,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000107,Surface water purchased,,04/16/2018,CWS,Allen,,0,,KS,04/05/2001,SW,N,,,20001,,0,0,1,0,0,0,Community water system,04/16/2018,,IOLA,2,,,,45,,No,,Local government,,,L,KS2000107,Active,No,ALLEN CO RWD 6,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012965005,,04/05/2001,1,No,,04/24/2006,2
07,No Violation,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000110,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,04/18/2018,CWS,Allen,12/20/2010,0,12,KS,04/03/2017,SW,N,,,20001,,17,0,1,8,1,0,Community water system,05/11/2016,,MORAN,1,,,,736,,No,,Local government,,,L,KS2000110,Active,No,ALLEN CO RWD 8,No,2,VVVVVVVV____U,SWP,0,2,0,A,0,0,17,,No,1,No,0,110013034652,,04/03/2017,1,No,,04/18/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011102,Surface water purchased,,10/19/2017,CWS,Lyon,,0,,KS,10/21/1999,SW,N,,,20111,,0,0,1,0,0,0,Community water system,10/19/2017,,ALLEN,2,,,,174,,No,,Local government,,,L,KS2011102,Active,No,"ALLEN, CITY OF",No,3,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012948150,,10/21/1999,1,No,,09/20/2016,3
07,In Violation,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019701,Surface water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3014=E. COLI,09/27/2016,CWS,Wabaunsee,12/20/2010,0,14,KS,12/04/2018,SW,N,,,20197,,4,1,1,5,1,1,Community water system,09/27/2016,,ALMA,1,,,,783,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3014=E. COLI,Local government,,06/03/2005,L,KS2019701,Active,No,"ALMA, CITY OF",No,1,_______VVVVVU,SW,0,2,0,A,0,1,3,,No,1,No,0,110008344489,,12/04/2018,1,No,,03/04/2005,1
07,In Violation,,09/16/2002,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013701,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2456=Total Haloacetic Acids (HAA5); 2946=ETHYLENE DIBROMIDE; 2950=TTHM; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",04/04/2017,CWS,Norton,,0,9,KS,12/07/2018,GW,N,,,20137,,9,6,1,12,1,7,Community water system,04/04/2017,,ALMENA,2,,,,386,,Yes,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2456=Total Haloacetic Acids (HAA5); 2946=ETHYLENE DIBROMIDE; 2950=TTHM; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",Local government,,09/16/2002,L,KS2013701,Active,No,"ALMENA, CITY OF",No,2,VVVVVVVVVVVVU,GW,0,8,0,A,0,1,3,,No,1,No,0,110012939071,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2456=Total Haloacetic Acids (HAA5); 2946=ETHYLENE DIBROMIDE; 2950=TTHM; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 5000=Lead and Copper Rule; 7500=Public Notice",12/07/2018,1,No,,08/21/2007,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019702,Ground water purchased,5000=Lead and Copper Rule,07/19/2018,CWS,Wabaunsee,,0,,KS,05/19/1995,GW,N,,,20197,,1,1,1,5,1,1,Community water system,07/19/2018,,ALTA VISTA,2,,,,422,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2019702,Active,No,"ALTA VISTA, CITY OF",No,2,_______VVVVVU,GWP,0,1,0,A,0,1,,,No,0,No,0,110017583275,5000=Lead and Copper Rule,05/19/1995,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009901,Surface water purchased,,04/05/2018,CWS,Labette,,0,,KS,02/20/1997,SW,N,,,20099,,0,0,1,0,0,0,Community water system,04/05/2018,,ALTAMONT,2,,,,1025,,No,,Local government,,,L,KS2009901,Active,No,"ALTAMONT, CITY OF",No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012950654,,02/20/1997,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014102,Ground water,5000=Lead and Copper Rule,06/20/2017,CWS,Osborne,,0,1,KS,01/17/2017,GW,N,,,20141,,1,0,1,0,0,0,Community water system,06/20/2017,,ALTON,2,,,,96,,No,,Local government,,,L,KS2014102,Active,No,"ALTON, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110013027786,,01/17/2017,1,No,,03/21/2003,2
07,In Violation,,07/16/2006,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2020508,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/20/2017,CWS,Wilson,,0,12,KS,11/07/2018,SW,N,,,20205,,7,1,1,12,1,2,Community water system,04/20/2017,,ALTOONA,2,,,,380,,Yes,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,07/16/2006,L,KS2020508,Active,No,"ALTOONA, CITY OF",No,2,VVVVVVVVVVVVU,SWP,0,4,0,A,0,1,6,,No,1,No,0,110017583328,5000=Lead and Copper Rule; 7500=Public Notice,11/07/2018,1,No,,11/02/2004,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017342,Ground water,,10/29/2018,CWS,Sedgwick,,1,,KS,03/08/2012,GW,N,,,20173,,0,0,1,0,0,0,Community water system,10/29/2018,,ANDALE,2,,,,997,,No,,Local government,,,L,KS2017342,Active,No,"ANDALE, CITY OF",No,6,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012933166,,03/08/2012,1,No,,03/22/2004,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000302,Surface water purchased,,10/23/2017,CWS,Anderson,,0,,KS,12/23/2004,SW,N,,,20003,,0,0,1,0,0,0,Community water system,10/23/2017,,GARNETT,2,,,,37,,No,,Local government,,,L,KS2000302,Active,No,ANDERSON CO RWD 1,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012965568,,12/23/2004,1,No,,02/12/2008,2
07,No Violation,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000311,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule,08/24/2018,CWS,Linn,12/20/2010,0,5,KS,03/10/2017,SW,N,,,20107,,3,0,1,11,1,0,Community water system,08/24/2018,,MOUND CITY,2,,,,2112,,No,,Local government,,,L,KS2000311,Active,No,ANDERSON CO RWD 1C,No,2,VVVVVVVVVVV_U,SWP,0,1,0,A,0,0,3,,No,1,No,0,110012965764,,03/10/2017,1,No,,03/02/2007,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000303,Surface water purchased,8000=Revised Total Coliform Rule,09/29/2016,CWS,Anderson,,0,,KS,11/23/2004,SW,N,,,20003,,1,1,1,1,1,1,Community water system,09/29/2016,,WESTPHALIA,1,,,,1200,,Yes,8000=Revised Total Coliform Rule,Local government,,,L,KS2000303,Active,No,ANDERSON CO RWD 4,No,1,___________VU,SWP,0,1,0,A,0,1,,,No,0,No,0,110012965602,8000=Revised Total Coliform Rule,11/23/2004,1,No,,,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000306,Surface water purchased,2456=Total Haloacetic Acids (HAA5),06/12/2018,CWS,Anderson,,0,12,KS,02/24/2015,SW,N,,,20003,,20,0,1,0,0,0,Community water system,06/12/2018,,COLONY,2,,,,2093,,No,,Local government,,,L,KS2000306,Active,No,ANDERSON CO RWD 5,No,2,____________U,SWP,0,0,0,A,0,0,20,,No,1,No,0,110012965675,,02/24/2015,1,No,,01/09/2006,2
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2117355,Ground water,8000=Revised Total Coliform Rule,01/09/2018,TNCWS,Sedgwick,,0,3,KS,10/18/2017,GW,N,,,20173,,2,1,1,2,1,1,Transient non-community system,01/09/2018,,WICHITA,1,,,,25,,Yes,8000=Revised Total Coliform Rule,Private,,,P,KS2117355,Active,No,ANGELS BIKINI AND LINGERIE CLUB,No,4,___V_______VU,GW,0,1,0,A,0,1,1,,No,1,No,0,110063336634,8000=Revised Total Coliform Rule,10/18/2017,1,No,,10/11/2016,4
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2007707,Ground water,1094=Asbestos; 5000=Lead and Copper Rule,06/13/2017,CWS,Harper,,0,1,KS,01/17/2017,GW,N,,,20077,,1,1,1,12,1,2,Community water system,06/13/2017,,ANTHONY,2,,,,2132,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2007707,Active,No,"ANTHONY, CITY OF",No,6,VVVVVVVVVVVVU,GW,0,2,0,A,0,1,,,No,1,No,0,110012951939,5000=Lead and Copper Rule,01/17/2017,1,No,,02/26/2004,6
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003711,Surface water purchased,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,07/28/2016,CWS,Crawford,,0,5,KS,10/20/2018,SW,N,,,20037,,2,1,1,2,1,1,Community water system,07/28/2016,,ARCADIA,1,,,,309,,Yes,8000=Revised Total Coliform Rule,Local government,,,L,KS2003711,Active,No,"ARCADIA, CITY OF",No,1,__________VVU,SWP,0,1,0,A,0,1,1,,No,1,No,0,110017591710,,10/20/2018,1,No,,06/25/2007,1
07,In Violation,,05/13/2015,4,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019116,Ground water,1005=Arsenic; 1040=Nitrate; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,12/12/2018,CWS,Sumner,,0,63,KS,09/04/2018,GW,N,,,20191,,98,2,1,11,1,2,Community water system,12/12/2018,89,ARGONIA,2,,,,483,,Yes,1005=Arsenic; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,05/13/2015,L,KS2019116,Active,No,"ARGONIA, CITY OF",No,5,VVVVVVVV_VVVU,GW,0,5,0,A,1,1,7,,No,1,No,0,110012930481,5000=Lead and Copper Rule,09/04/2018,1,No,1,07/07/2006,5
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2117509,Ground water,8000=Revised Total Coliform Rule,06/01/2017,TNCWS,Seward,,0,2,KS,12/08/2018,GW,N,,,20175,,1,1,1,1,1,1,Transient non-community system,06/01/2017,,LIBERAL,1,,,,25,,Yes,8000=Revised Total Coliform Rule,Private,,,P,KS2117509,Active,No,ARKALON PARK,No,2,___________VU,GW,0,1,0,A,0,1,,,No,1,No,0,110051750440,8000=Revised Total Coliform Rule,12/08/2018,1,No,,08/24/2004,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003509,Ground water,0700=Groundwater Rule,10/16/2018,CWS,Cowley,,0,3,KS,02/16/2016,GW,N,,,20035,,10,0,1,2,1,0,Community water system,10/16/2018,,ARKANSAS CITY,2,,,,11866,,No,,Local government,,,L,KS2003509,Active,No,"ARKANSAS CITY, CITY OF",No,7,V_S_________U,GW,0,1,1,A,0,0,10,,No,1,No,0,110012958424,,02/16/2016,1,No,,09/05/2017,7
07,No Violation,,05/22/2003,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015511,Ground water,,05/08/2018,CWS,Reno,,0,,KS,10/09/2012,GW,N,,,20155,,0,0,1,0,0,0,Community water system,05/08/2018,,ARLINGTON,2,,,,453,,No,,Local government,,05/22/2003,L,KS2015511,Active,No,"ARLINGTON, CITY OF",No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012937581,,10/09/2012,1,No,,07/10/2006,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003713,Surface water purchased,,01/25/2017,CWS,Crawford,,0,,KS,10/01/1996,SW,N,,,20037,,0,0,1,0,0,0,Community water system,01/25/2017,,ARMA,1,,,,1439,,No,,Local government,,,L,KS2003713,Active,No,"ARMA, CITY OF",No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012959414,,10/01/1996,1,No,,01/04/2008,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013506,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2050=Atrazine; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",03/03/2016,CWS,Ness,,0,31,KS,11/05/2018,GW,N,,,20135,,22,10,1,12,1,6,Community water system,03/03/2016,,ARNOLD,1,,,,40,,Yes,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2050=Atrazine; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule",Private,,,P,KS2013506,Active,No,ARNOLD WATERWORKS INC,No,1,VVVVVVVVVVVVU,GW,0,9,0,A,0,1,12,,No,1,No,0,110012939035,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule",11/05/2018,1,No,,05/14/2007,1
