EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7836201,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice,08/01/2014,TNCWS,Pottawattamie,,,9,IA,05/23/2014,GW,N,,,19155,,1,1,1,12,1,1,Transient non-community system,,,HONEY CREEK,1,,,,25,,No,7500=Public Notice,Private,,,P,IA7836201,Active,No,AEROPLANE INN,No,1,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,,,Yes,1,No,0,7500=Public Notice,05/23/2014,1,Yes,,08/01/2014,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9774003,Ground water,,06/29/2017,NTNCWS,Woodbury,,,,IA,,GW,N,,,19193,,0,0,1,0,0,0,Non-Transient non-community system,,,SERGEANT BLUFF,1,,,1,50,,No,,Private,,,P,IA9774003,Active,No,AG PROCESSING - REFINERY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,06/29/2017,1
07,No Violation,,09/22/2008,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9774002,Ground water,,04/01/2016,NTNCWS,Woodbury,,,,IA,09/22/2008,GW,N,,,19193,,0,0,1,0,0,0,Non-Transient non-community system,,,SERGEANT BLUFF,1,,,,90,,No,,Private,,09/22/2008,P,IA9774002,Active,No,AG PROCESSING - SOY PLANT,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/22/2008,1,No,,04/01/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5502101,Ground water,3100=Coliform (TCR),12/11/2018,NTNCWS,Kossuth,,,3,IA,02/01/2016,GW,N,,,19109,,1,0,1,1,1,0,Non-Transient non-community system,,,ALGONA,3,,,,49,,No,,Private,,,P,IA5502101,Active,No,AG PROCESSING INC - ALGONA,No,3,V___________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,02/01/2016,1,No,,12/11/2018,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1716802,Ground water,1040=Nitrate; 3100=Coliform (TCR),09/13/2018,TNCWS,Cerro Gordo,,4,10,IA,09/22/2016,GW,N,,,19033,,10,0,1,3,1,0,Transient non-community system,,,CLEAR LAKE,1,,,,208,,No,1040=Nitrate,Private,,,P,IA1716802,Active,No,AGAPE CHRISTIAN FAMILY CHURCH,No,5,VVV_________U,GW,0,1,0,A,0,0,10,,No,1,No,0,,09/22/2016,1,No,,09/13/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9003006,Surface water purchased,,08/08/2016,CWS,Wapello,,,,IA,06/20/1989,SW,N,,,19179,,0,0,1,0,0,0,Community water system,,,AGENCY,2,,,,638,,No,,Local government,,,L,IA9003006,Active,No,AGENCY WATER WORKS,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,06/20/1989,1,No,,08/08/2016,2
07,No Violation,,11/07/2007,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0375180,Ground water,,10/10/2018,NTNCWS,Allamakee,,,,IA,02/10/2009,GW,N,,,19005,,0,0,1,0,0,0,Non-Transient non-community system,,,POSTVILLE,2,,,,550,,No,,Private,,11/07/2007,P,IA0375180,Active,No,AGRI STAR MEAT AND POULTRY LLC,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/10/2009,1,No,,10/10/2018,2
07,No Violation,,07/09/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9203760,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice,05/03/2018,TNCWS,Washington,,,9,IA,06/29/2018,GW,N,,,19183,,7,0,1,9,1,0,Transient non-community system,,,AINSWORTH,2,,,,400,,No,1040=Nitrate; 3100=Coliform (TCR),Private,,07/09/1992,P,IA9203760,Active,No,AINSWORTH 4 CORNERS RESTAURANT,No,2,_VVVVVVVVV__U,GW,0,3,0,A,0,0,7,,No,1,No,0,,06/29/2018,1,No,,05/03/2018,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9203007,Ground water,1040=Nitrate,08/17/2017,CWS,Washington,,,2,IA,10/17/2018,GW,N,,,19183,,5,5,1,5,1,1,Community water system,,,AINSWORTH,2,,,,567,,Yes,1040=Nitrate,Local government,,,L,IA9203007,Active,No,AINSWORTH WATER WORKS,No,2,_______VVVVVU,GW,0,1,0,A,0,1,,,No,1,No,0,,10/17/2018,1,No,,08/17/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3151201,Ground water,,06/28/2016,TNCWS,Dubuque,,,,IA,10/23/2006,GW,N,,,19061,,0,0,1,0,0,0,Transient non-community system,,,DUBUQUE,1,,,,53,,No,,Private,,,P,IA3151201,Active,No,AIRLINE INN,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/23/2006,1,No,,06/28/2016,1
07,No Violation,,08/06/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1970410,Ground water,,07/27/2018,TNCWS,Chickasaw,,3,,IA,08/26/2010,GW,N,,,19037,,0,0,1,0,0,0,Transient non-community system,,,NEW HAMPTON,2,,,,124,,No,,Local government,,08/06/2010,L,IA1970410,Active,No,AIRPORT LAKE PARK-CHICKASAW CCB,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/26/2010,1,No,,07/27/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5715202,Ground water,,06/05/2018,TNCWS,Linn,,,,IA,08/13/2012,GW,N,,,19113,,0,0,1,0,0,0,Transient non-community system,,,CEDAR RAPIDS,2,,,,260,,No,,Private,,,P,IA5715202,Active,No,AIRPORT NATIONAL PUBLIC GOLF COMPLEX,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/13/2012,1,No,,06/05/2018,5
07,No Violation,,12/07/1990,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7509008,Ground water,,04/12/2017,CWS,Plymouth,,,,IA,09/07/1995,GW,N,,,19149,,0,0,1,0,0,0,Community water system,,,AKRON,2,,,,1486,,No,,Local government,,12/07/1990,L,IA7509008,Active,No,"AKRON, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/07/1995,1,No,,04/12/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1103009,Ground water,,10/18/2018,CWS,Buena Vista,,,,IA,12/07/2004,GW,N,,,19021,,0,0,1,0,0,0,Community water system,,,ALBERT CITY,2,,,,711,,No,,Local government,,,L,IA1103009,Active,No,ALBERT CITY MUNI WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/07/2004,1,No,,10/18/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6803010,Surface water purchased,,08/31/2017,CWS,Monroe,,,,IA,10/03/1997,SW,N,,,19135,,0,0,1,0,0,0,Community water system,,,ALBIA,2,,,,3766,,No,,Local government,,,L,IA6803010,Active,No,ALBIA MUNICIPAL WATER WORKS,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,10/03/1997,1,No,,08/31/2017,2
07,No Violation,,11/18/1987,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6403011,Ground water,"2032=Diquat; 2034=Glyphosate; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2050=Atrazine; 2051=LASSO; 2105=2,4-D; 2326=Pentachlorophenol",05/11/2018,CWS,Marshall,,,20,IA,08/21/2018,GW,N,,,19127,,1,0,1,11,1,0,Community water system,,,ALBION,2,,,,505,,No,"2032=Diquat; 2034=Glyphosate; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2050=Atrazine; 2051=LASSO; 2105=2,4-D; 2326=Pentachlorophenol",Local government,,11/18/1987,L,IA6403011,Active,No,ALBION WATER DEPARTMENT,No,2,VVVVVVVVVVV_U,GW,0,1,0,A,0,0,1,,No,1,No,0,,08/21/2018,1,No,,05/11/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3183401,Ground water,1040=Nitrate,07/27/2017,TNCWS,Dubuque,,,3,IA,04/01/2016,GW,N,,,19061,,5,0,1,2,1,0,Transient non-community system,,,SHERRILL,2,,,,27,,No,,Private,,,P,IA3183401,Active,No,ALBRECHT ACRES,No,2,VV__________U,GW,0,1,0,A,0,0,5,,No,1,No,0,,04/01/2016,1,No,,07/27/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5704401,Ground water,8000=Revised Total Coliform Rule,04/24/2018,TNCWS,Linn,,,6,IA,01/22/2018,GW,N,,,19113,,2,0,1,2,1,0,Transient non-community system,,,ALBURNETT,2,,,,500,,No,8000=Revised Total Coliform Rule,Private,,,P,IA5704401,Active,No,ALBURNETT COMMUNITY SCHOOL DISTRICT,No,5,_____VV_____U,GW,0,1,0,A,0,0,2,,No,1,No,0,,01/22/2018,1,No,,04/24/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5704012,Ground water,3100=Coliform (TCR),11/15/2016,CWS,Linn,,,4,IA,05/05/2014,GW,N,,,19113,,0,0,1,0,0,0,Community water system,,,ALBURNETT,2,,,,673,,No,,Local government,,,L,IA5704012,Active,No,ALBURNETT WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,05/05/2014,1,No,,11/15/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0908901,Ground water,,10/02/2018,TNCWS,Bremer,,,,IA,07/30/2004,GW,N,,,19017,,0,0,1,0,0,0,Transient non-community system,,,FREDERIKA,2,,,,25,,No,,Local government,,,L,IA0908901,Active,No,ALCOCK PARK,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/30/2004,1,No,,10/02/2018,5
07,No Violation,,09/02/1988,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4213013,Ground water,,12/07/2018,CWS,Hardin,,,,IA,05/01/2002,GW,N,,,19083,,0,0,1,0,0,0,Community water system,,,ALDEN,3,,,,787,,No,,Local government,,09/02/1988,L,IA4213013,Active,No,ALDEN WATER SUPPLY,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/01/2002,1,No,,12/07/2018,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3503014,Ground water,,03/30/2018,CWS,Franklin,,,,IA,03/11/2004,GW,N,,,19069,,0,0,1,0,0,0,Community water system,,,ALEXANDER,3,,,,175,,No,,Local government,,,L,IA3503014,Active,No,ALEXANDER WATER DEPT,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,03/11/2004,1,No,,03/30/2018,3
07,No Violation,,02/21/1990,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5502832,Ground water,,06/25/2018,TNCWS,Kossuth,,4,,IA,10/12/2010,GW,N,,,19109,,0,0,1,0,0,0,Transient non-community system,,,ALGONA,1,,,,47,,No,,Private,,02/21/1990,P,IA5502832,Active,No,ALGONA COUNTRY CLUB,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/12/2010,1,No,,06/25/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5502015,Ground water,3100=Coliform (TCR),11/09/2016,CWS,Kossuth,,,3,IA,02/09/2016,GW,N,,,19109,,1,0,1,0,0,0,Community water system,,,ALGONA,2,,,,5560,,No,,Local government,,,L,IA5502015,Active,No,ALGONA MUNICIPAL UTILITIES,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,02/09/2016,1,No,,11/09/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0300901,Ground water,,10/12/2017,TNCWS,Allamakee,,,,IA,05/17/2013,GW,N,,,19005,,0,0,1,0,0,0,Transient non-community system,,,WAUKON,1,,,,49,,No,,Private,,,P,IA0300901,Active,No,ALLAMAKEE CO PUBLIC SAFETY CENTER,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/17/2013,1,No,,10/12/2017,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9303024,Surface water purchased,,01/27/2017,CWS,Wayne,,,1,IA,06/24/2014,SW,N,,,19185,,0,0,1,0,0,0,Community water system,,,ALLERTON,2,,,,501,,No,,Local government,,,L,IA9303024,Active,No,ALLERTON WATER WORKS,No,2,____________U,SWP,0,0,0,A,0,0,,,No,1,No,0,,06/24/2014,1,No,,01/27/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1203026,Ground water,8000=Revised Total Coliform Rule,09/18/2018,CWS,Butler,,,3,IA,08/17/2017,GW,N,,,19023,,1,0,1,2,1,0,Community water system,,,ALLISON,3,,,,1029,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA1203026,Active,No,ALLISON WATER SUPPLY,No,3,_____VV_____U,GW,0,1,0,A,0,0,1,,No,1,No,0,,08/17/2017,1,No,,09/18/2018,3
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8500301,Ground water,1041=Nitrite; 8000=Revised Total Coliform Rule,03/26/2018,TNCWS,Story,,,6,IA,10/17/2018,GW,N,,,19169,,7,0,1,5,1,1,Transient non-community system,,,AMES,1,,,,100,,No,1041=Nitrite; 8000=Revised Total Coliform Rule,Private,,,P,IA8500301,Active,No,ALLUVIAL BREWING COMPANY,No,1,_______VVVVVU,GW,0,2,0,A,0,0,7,,No,1,No,0,,10/17/2018,1,No,,03/26/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2326206,Ground water,,05/09/2018,TNCWS,Clinton,,,,IA,08/03/2011,GW,N,,,19045,,0,0,1,0,0,0,Transient non-community system,,,CLINTON,2,,,,104,,No,,Private,,,P,IA2326206,Active,No,ALMONT TAP LLC,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/03/2011,1,No,,05/09/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1108025,Ground water,,03/01/2018,CWS,Buena Vista,,,,IA,11/04/1994,GW,N,,,19021,,0,0,1,0,0,0,Community water system,,,ALTA,2,,,,1958,,No,,Local government,,,L,IA1108025,Active,No,ALTA MUNICIPAL WATER PLANT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/04/1994,1,No,,03/01/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1903027,Ground water,,10/30/2017,CWS,Chickasaw,,,,IA,07/12/1991,GW,N,,,19037,,0,0,1,0,0,0,Community water system,,,ALTA VISTA,2,,,,266,,No,,Local government,,,L,IA1903027,Active,No,ALTA VISTA WATER DEPARTMENT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/12/1991,1,No,,10/30/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8403029,Ground water purchased,,07/11/2017,CWS,Sioux,,,,IA,03/08/2004,GW,N,,,19167,,0,0,1,0,0,0,Community water system,,,ALTON,2,,,,1246,,No,,Local government,,,L,IA8403029,Active,No,ALTON MUNICIPAL WATER DEPARTMENT,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,03/08/2004,1,No,,07/11/2017,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7707030,Ground water,"4000=Gross Alpha, Excl. Radon and U",03/07/2018,CWS,Polk,,,2,IA,05/05/2014,GW,N,,,19153,,1,1,1,12,1,1,Community water system,,,ALTOONA,2,,,,14684,,Yes,"4000=Gross Alpha, Excl. Radon and U",Local government,,,L,IA7707030,Active,No,ALTOONA WATER SUPPLY,No,2,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,,,No,1,No,0,"4000=Gross Alpha, Excl. Radon and U",05/05/2014,1,No,,03/07/2018,2
07,No Violation,,11/14/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6003032,Ground water purchased,,01/26/2016,CWS,Lyon,,,,IA,07/20/2000,GW,N,,,19119,,0,0,1,0,0,0,Community water system,,,ALVORD,1,,,,196,,No,,Local government,,11/14/1984,L,IA6003032,Active,No,ALVORD MUNICIPAL WATER SUPPLY,No,1,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,07/20/2000,1,No,,01/26/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4848001,Ground water,,,CWS,Iowa,,,,IA,,GW,N,,,19095,,0,0,1,0,0,0,Community water system,,,MIDDLE AMANA,,,,,1329,,No,,Private,,,P,IA4848001,Active,No,AMANA SOCIETY WATER SYSTEM NORTH,No,,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,0,No,,,
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5502944,Ground water,,11/27/2018,TNCWS,Kossuth,,4,,IA,07/31/2002,GW,N,,,19109,,0,0,1,0,0,0,Transient non-community system,,,ALGONA,1,,,,63,,No,,State government,,,S,IA5502944,Active,No,AMBROSE A CALL STATE PARK,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/31/2002,1,No,,11/27/2018,1
07,No Violation,,10/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5285205,Ground water,3100=Coliform (TCR); 7500=Public Notice,12/19/2018,TNCWS,Johnson,,,7,IA,12/28/2015,GW,N,,,19103,,3,0,1,0,0,0,Transient non-community system,,,SWISHER,2,,,,100,,No,,Private,,10/20/2010,P,IA5285205,Active,No,AMERICAN LEGION - SWISHER POST #671,No,5,____________U,GW,0,0,0,A,0,0,3,,No,1,No,0,,12/28/2015,1,No,,12/19/2018,5
07,No Violation,,06/28/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0709844,Ground water,1040=Nitrate,09/05/2018,TNCWS,Black Hawk,,,3,IA,04/26/2018,GW,N,,,19013,,5,0,1,5,1,0,Transient non-community system,,,CEDAR FALLS,1,,,,28,,No,1040=Nitrate,Private,,06/28/2004,P,IA0709844,Active,No,AMERICAN MARTYRS RETREAT HOUSE,No,5,_____VVVVV__U,GW,0,1,0,A,0,0,5,,No,1,No,0,,04/26/2018,1,No,,09/05/2018,5
07,No Violation,,12/13/2017,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1970103,Ground water,5000=Lead and Copper Rule,05/25/2017,NTNCWS,Chickasaw,,,5,IA,12/13/2017,GW,N,,,19037,,1,0,1,6,1,0,Non-Transient non-community system,,1,NEW HAMPTON,2,,,,31,,No,,Private,,12/13/2017,P,IA1970103,Active,No,AMERITEC MACHINING INC,No,2,_____VVVVVV_U,GW,0,1,0,A,1,0,,,No,1,No,0,,12/13/2017,1,No,1,05/25/2017,2
07,No Violation,,07/01/1997,4,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0800601,Purchased ground water under influence of surface water source,0200=Surface Water Treatment Rule; 0400=Stage 1 Disinfectants and Disinfection Byproducts Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,01/09/2017,CWS,Story,,,29,IA,09/19/2017,SW,N,,,19169,,41,0,1,4,1,0,Community water system,,,AMES,2,,,,160,,No,0200=Surface Water Treatment Rule; 8000=Revised Total Coliform Rule,Private,,07/01/1997,P,IA0800601,Active,No,AMES MOBILE HOME PARK,No,2,__VSVV______U,GUP,0,5,1,A,0,0,41,,No,1,No,0,,09/19/2017,1,No,,01/09/2017,2
